Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
SECAM 4;818099525;SERVICES ADMINISTRATIFS COMBINES DE BUREAU;Societe par actions simplifiee a associe unique;29 R AUGUSTE VACQUERIE;75116;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818099525;8211Z;2016-02-03;SASUh;VILLE DE PARIS;48.86941, 2.293684
SEIMAJ;818223893;ACTIVITES DE CENTRES D'APPELS;Societe a responsabilite limitee;54BIS R DAVID D'ANGER;75019;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818223893;8220Z;2016-02-04;SARLh;VILLE DE PARIS;48.881745, 2.393836
SELLERIE DU BASSIN;818251928;FABRICATION D'ARTICLES DE VOYAGE  DE MAROQUINERIE ET DE SELLERIE;Societe a responsabilite limitee a associe unique;2 RUE JACQUES CASSARD;33950;LEGE CAP FERRET;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818251928;1512Z;2016-02-05;SARLUh;GIRONDE;44.78522, -1.167745
SERENITE 3 D;818225799;DESINFECTION  DESINSECTISATION  DERATISATION;Societe par actions simplifiee a associe unique;16 RUE DU TRITON CRETE;91280;ST PIERRE DU PERRAY;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818225799;8129A;2016-02-05;SASUh;ESSONNE;48.614532, 2.514449
SERVICE CENTRAL SECURITE PRIVEE;818171225;ACTIVITES DE SECURITE PRIVEE;Societe a responsabilite limitee a associe unique;70 AV DU GENERAL DE GAULLE;94022;CRETEIL CEDEX;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818171225;8010Z;2016-02-03;SARLUh;VAL DE MARNE;48.761766, 2.404909
SETTAT-ELEC;818109951;TRAVAUX D'INSTALLATION ELECTRIQUE DANS TOUS LOCAUX;Societe par actions simplifiee a associe unique;10 RUE DU RAYON D'OR;17220;SAINT MEDARD D'AUNIS;POITOU CHARENTES;LA ROCHELLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818109951;4321A;2016-02-04;SASUh;CHARENTE MARITIME;46.158702, -0.966615
SGI INTERNATIONAL SA;818085201;INGENIERIE  ETUDES TECHNIQUES;Societe anonyme a conseil d'administration;33 R MAURICE FLANDIN;69003;LYON;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818085201;7112B;2016-02-01;SACAh;RHONE;45.760273, 4.863361
SHEIKH LINE;818166779;COMM. DE DET. DE TEXTILES  D'HABIL. ET DE CHAUSSURES SUR EVENTAIRES ET MARCHES;Societe a responsabilite limitee;41 RUE DE CREVECOEUR;93120;LA COURNEUVE;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818166779;4782Z;2016-02-03;SARLh;SEINE SAINT DENIS;48.919387, 2.384561
SHIMROD;818161754;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe a responsabilite limitee a associe unique;56 R NICOLO;75116;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818161754;7022Z;2016-02-02;SARLUh;VILLE DE PARIS;48.858787, 2.280141
SI GRAND FOUGERAY;818236408;LOCATION DE TERRAINS ET D'AUTRES BIENS IMMOBILIERS;Societe a responsabilite limitee;297 RUE DES FRERES LUMIERE;14100;LISIEUX;BASSE NORMANDIE;LISIEUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818236408;6820B;2016-02-04;SARLh;CALVADOS;49.148659, 0.265123
SIAM-POMPE;818114456;ACTIVITES DES SOCIETES HOLDING;Societe a responsabilite limitee;63/65 R DE LA POMPE;75116;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818114456;6420Z;2016-02-01;SARLh;VILLE DE PARIS;48.865772, 2.279352
SIMONO;818212557;COMM. DE GROS (COMM. INTERENT.) DE FOURNITURES ET EQUIPEMENTS INDUSTRIELS DIVERS;Societe par actions simplifiee a associe unique;ROUTE DU JURA;01250;CHAVANNES SUR SURAN;RHONE ALPES;BOURG EN BRESSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818212557;4669B;2016-02-04;SASUh;AIN;46.329272, 5.431486
SIPAN;818165276;RESTAURATION DE TYPE RAPIDE;Societe a responsabilite limitee;4 RUE JULES CUILLERIER;94140;ALFORTVILLE;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818165276;5610C;2016-02-03;SARLh;VAL DE MARNE;48.80619, 2.419331
SMARTFI;818189169;ACTIVITES DES AGENTS ET COURTIERS D'ASSURANCES;Societe par actions simplifiee;107 RTE DU BREUIL;69380;CHESSY;RHONE ALPES;VILLEFRANCHE TARARE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818189169;6622Z;2016-02-03;SASh;RHONE;45.888725, 4.614695
SMARTUP COMMUNICATION;818244824;PROGRAMMATION INFORMATIQUE;Societe par actions simplifiee;4 SQ SAINT JOSEPH;60200;COMPIEGNE;PICARDIE;COMPIEGNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818244824;6201Z;2016-02-05;SASh;OISE;49.408121, 2.819434
SN SERRURERIE-METALLERIE;818194706;FABRICATION DE SERRURES ET DE FERRURES;Societe par actions simplifiee;38 RTE DE BRIGNAIS;69230;SAINT GENIS LAVAL;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818194706;2572Z;2016-02-05;SASh;RHONE;45.709841, 4.770824
SNC ECULLY VALORISATION;818148454;ACTIVITES DES MARCHANDS DE BIENS IMMOBILIERS;Societe en nom collectif;18 QU GENERAL SARRAIL;69006;LYON;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818148454;6810Z;2016-02-01;SNCh;RHONE;45.764076, 4.841886
SO PINK;818046104;COMMERCE DE DETAIL DE PARFUMERIE ET DE PRODUITS DE BEAUTE EN MAGASIN SPECIALISE;Societe a responsabilite limitee a associe unique;20 CHE D'AIGUES VIVES;30740;LE CAILAR;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818046104;4775Z;2016-02-03;SARLUh;GARD;43.68107, 4.233232
SO SERVICES;818064149;TRAVAUX DE PLATRERIE;Societe par actions simplifiee a associe unique;23 RUE DOMINIQUE ARAGO;83500;LA SEYNE SUR MER;PROVENCE ALPES COTE D'AZUR;TOULON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818064149;4331Z;2016-02-02;SASUh;VAR;43.095346, 5.88574
SOCIETE BELFORTAINE DE RESTAURATION;818261968;;Societe par actions simplifiee;10 FAUBOURG DE MONTBELIARD;90000;BELFORT;FRANCHE COMTE;BELFORT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818261968;;2016-02-04;SASh;TERRITOIRE DE BELFORT;47.636528, 6.85779
SOLEANIS SARL;818214967;COMMERCE DE DETAIL D'AUTRES EQUIPEMENTS DU FOYER;Societe a responsabilite limitee;BD MOURAIN DU PATIS;85300;CHALLANS;PAYS DE LA LOIRE;LA ROCHE SUR YON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818214967;4759B;2016-02-04;SARLh;VENDEE;46.849008, -1.891516
SOM'BAKER;449222058;FABRICATION D'AUTRES PRODUITS ALIMENTAIRES N.C.A.;Societe par actions simplifiee;65BIS R LA FAYETTE;75009;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=449222058;1089Z;2016-02-05;SASh;VILLE DE PARIS;48.87611, 2.344429
SOUYOU;817591357;BLANCHISSERIE-TEINTURERIE DE DETAIL;Societe a responsabilite limitee;40 AV ARDOUIN;94420;LE PLESSIS TREVISE;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817591357;9601B;2016-02-04;SARLh;VAL DE MARNE;48.808791, 2.574033
SPIRIT LATIN PISCO;817997166;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) DE BOISSONS;Societe par actions simplifiee;18 R DE KOUFRA;44300;NANTES;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817997166;4634Z;2016-02-02;SASh;LOIRE ATLANTIQUE;47.244892, -1.528404
SPV OMBRIERES;818162265;PRODUCTION D'ELECTRICITE;Societe par actions simplifiee a associe unique;121 CHEMIN DE DEVEZES;64121;SERRES CASTET;AQUITAINE;PAU;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818162265;3511Z;2016-02-04;SASUh;PYRENEES ATLANTIQUES;43.369538, -0.378568
SQUARE METER;818216327;;Societe a responsabilite limitee;2 BOULEVARD DES MARECHAUX;35800;DINARD;BRETAGNE;SAINT MALO;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818216327;;2016-02-04;SARLh;ILLE ET VILAINE;48.627183, -2.055955
SRP BAR;818110108;RESTAURATION TRADITIONNELLE;Societe par actions simplifiee;40 BD DE BONNE NOUVELLE;75010;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818110108;5610A;2016-02-01;SASh;VILLE DE PARIS;48.870758, 2.3486
STAND DES SAVEURS;818167587;COMMERCE DE DETAIL DE FRUITS ET LEGUMES EN MAGASIN SPECIALISE;Societe a responsabilite limitee a associe unique;2 RUE DONATELLO;92400;COURBEVOIE;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818167587;4721Z;2016-02-03;SARLUh;HAUTS DE SEINE;48.899975, 2.23782
STAR COM;818141814;AUTRES COMMERCES DE DETAIL SPECIALISES DIVERS;Societe a responsabilite limitee;1 CHE GAYLAR;31270;CUGNAUX;MIDI PYRENEES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818141814;4778C;2016-02-02;SARLh;HAUTE GARONNE;43.552161, 1.359305
STAR OLIVET;818146599;TRAVAUX DE PEINTURE ET VITRERIE;Societe par actions simplifiee;11 AV DU PRESIDENT JOHN KENNEDY;45100;ORLEANS;CENTRE;ORLEANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818146599;4334Z;2016-02-02;SASh;LOIRET;47.83963, 1.933928
STATS'UP;818150286;ETUDES DE MARCHE ET SONDAGES;Societe par actions simplifiee;8 RUE SOUS LES ROCHES;63114;COUDES;AUVERGNE;CLERMONT FERRAND;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818150286;7320Z;2016-02-02;SASh;PUY DE DOME;45.612093, 3.211334
STEEL PROJECT - CHAUDRONNERIE CARBONE ET ALUMINIUM - TUYAUTERIE MAINTENANCE MARITIME;815194402;INSTALLATION DE STRUCTURES METALLIQUES  CHAUDRONNEES ET DE TUYAUTERIE;Societe par actions simplifiee a associe unique;405 CHEMIN DE BLANC;13270;FOS SUR MER;PROVENCE ALPES COTE D'AZUR;SALON DE PROVENCE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815194402;3320A;2016-02-01;SASUh;BOUCHES DU RHONE;43.456959, 4.926708
STELLA COIFFURE;818099103;COIFFURE;Societe par actions simplifiee;278 RUE D'ENDOUME;13007;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818099103;9602A;2016-02-03;SASh;BOUCHES DU RHONE;43.28399, 5.357263
STM CONSULTING;818244857;CONSEIL EN SYSTEMES ET LOGICIELS INFORMATIQUES;Societe a responsabilite limitee a associe unique;66 AV RAYMOND ARON;91300;MASSY;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818244857;6202A;2016-02-05;SARLUh;ESSONNE;48.725224, 2.25577
STONE&AGE;818162448;ACTIVITES DES SOCIETES HOLDING;Societe par actions simplifiee;18 R NOTRE DAME DE LORETTE;75009;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818162448;6420Z;2016-02-02;SASh;VILLE DE PARIS;48.877899, 2.338173
STP CONCEPT;818117798;INGENIERIE  ETUDES TECHNIQUES;Societe par actions simplifiee;9 AV DES FRERES LUMIERE;92160;ANTONY;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818117798;7112B;2016-02-01;SASh;HAUTS DE SEINE;48.740139, 2.311218
STPNS;818210619;TRANSPORTS URBAINS ET SUBURBAINS DE VOYAGEURS;Societe a responsabilite limitee;15 QUAI DES CARRIERES;94220;CHARENTON LE PONT;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818210619;4931Z;2016-02-04;SARLh;VAL DE MARNE;48.817938, 2.416911
STYLE&AMBIANCECONCEPT;818084915;CONSEIL EN RELATIONS PUBLIQUES ET COMMUNICATION;Societe a responsabilite limitee a associe unique;2 R DU MOULIN;39120;RAHON;FRANCHE COMTE;LONS LE SAUNIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818084915;7021Z;2016-02-02;SARLUh;JURA;46.9884, 5.460343
SUD IMMOBILIER;818073850;;Societe par actions simplifiee;1759 CHEMIN DES SABLIERES;84580;OPPEDE;PROVENCE ALPES COTE D'AZUR;AVIGNON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818073850;;2016-02-02;SASh;VAUCLUSE;43.837985, 5.163898
SUSIE;818162273;EN INSTANCE DE CHIFFREMENT;Societe par actions simplifiee a associe unique;627 BD JEAN BAPTISTE ABEL;83000;TOULON;PROVENCE ALPES COTE D'AZUR;TOULON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818162273;0000Z;2016-02-02;SASUh;VAR;43.117166, 5.968645
SV DANTAS;818073462;TRAVAUX DE PLATRERIE;Societe a responsabilite limitee;36 BOULEVARD MARCEAU FAURE;82100;CASTELSARRASIN;MIDI PYRENEES;MONTAUBAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818073462;4331Z;2016-02-04;SARLh;TARN ET GARONNE;44.036195, 1.110315
SYNDIC EXPERTS FRANCE;818235152;ACTIVITES COMBINEES DE SOUTIEN LIE AUX BATIMENTS;Societe par actions simplifiee a associe unique;14 R DE CHANZY;75011;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818235152;8110Z;2016-02-04;SASUh;VILLE DE PARIS;48.852695, 2.384546
SYNTEX EXPERTISE ROBERT;818214488;ACTIVITES SPECIALISEES  SCIENTIFIQUES ET TECHNIQUES DIVERSES;Societe par actions simplifiee;390 BD AMIRAL JEAN VENCE;83200;TOULON;PROVENCE ALPES COTE D'AZUR;TOULON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818214488;7490B;2016-02-03;SASh;VAR;43.137416, 5.930117
Sade Holding SAS;818150971;ACTIVITES DES SOCIETES HOLDING;Societe par actions simplifiee a associe unique;22 AV DE FRIEDLAND;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818150971;6420Z;2016-02-01;SASUh;VILLE DE PARIS;48.87452, 2.300463
SkMg Studio;818213720;CREATION ARTISTIQUE RELEVANT DES ARTS PLASTIQUES;Societe par actions simplifiee;38 R DUNOIS;75647;PARIS CEDEX 13;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818213720;9003A;2016-02-03;SASh;VILLE DE PARIS;
Sebastien Barrau Manufacture;818141731;MECANIQUE INDUSTRIELLE;Societe par actions simplifiee;15 RUE LE CANUT;35310;CINTRE;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818141731;2562B;2016-02-02;SASh;ILLE ET VILAINE;48.107598, -1.868393
TAJ40;818095895;RESTAURATION TRADITIONNELLE;Societe a responsabilite limitee;2352 AVENUE DE LA RESISTANCE;40990;SAINT PAUL LES DAX;AQUITAINE;DAX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818095895;5610A;2016-02-02;SARLh;LANDES;43.726883, -1.080048
TANOVAN et Compagnie;815131784;;Societe a responsabilite limitee;3 R DES TOURNELLES;75004;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815131784;;2016-02-01;SARLh;VILLE DE PARIS;48.853979, 2.367276
TAORMINA 606;818079345;LOCATION ET LOCATION-BAIL D'AUTRES MACHINES  EQUI. ET BIENS MATERIELS N.C.A.;Societe en nom collectif;18 AV GEORGE V;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818079345;7739Z;2016-02-03;SNCh;VILLE DE PARIS;48.866762, 2.301584
TAXI CONFORT 31;818151128;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe par actions simplifiee a associe unique;3 PL DES CORDELIERS;31270;CUGNAUX;MIDI PYRENEES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818151128;4932Z;2016-02-02;SASUh;HAUTE GARONNE;43.53549, 1.354732
TAXI LACROIX;818073025;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe a responsabilite limitee a associe unique;547 RUE DES COLOMBIERES;73700;BOURG ST MAURICE;RHONE ALPES;CHAMBERY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818073025;4932Z;2016-02-01;SARLUh;SAVOIE;45.601166, 6.759651
TBIR;818249450;ACTIVITES SPECIALISEES DE DESIGN;Societe a responsabilite limitee;43 AV DE L EUROPE;95330;DOMONT;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818249450;7410Z;2016-02-05;SARLh;VAL D'OISE;49.028976, 2.344063
TCSG FILMS;818116733;PRODUCTION DE FILMS POUR LE CINEMA;Societe par actions simplifiee;221 RUE SAINTE CATHERINE;33300;BORDEAUX;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818116733;5911C;2016-02-01;SASh;GIRONDE;44.873267, -0.546528
TECH STORE;818370355;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) NON SPECIALISE;Societe a responsabilite limitee;41 RUE LONGUE DES CAPUCINS;13001;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818370355;4690Z;2016-02-04;SARLh;BOUCHES DU RHONE;43.298261, 5.378985
TECHNEGO;818242273;COMM. DE GROS (COMM. INTERENT.) DE MACH. EXTRAC.  LA CONSTR. ET GENIE CIVIL;Societe a responsabilite limitee a associe unique;95 AV PRESIDENT WILSON;93108;MONTREUIL CEDEX;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818242273;4663Z;2016-02-04;SARLUh;SEINE SAINT DENIS;
TECHRESEAU;818172512;;Societe a responsabilite limitee a associe unique;23 R PASTEUR;59135;WALLERS;NORD PAS DE CALAIS;VALENCIENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818172512;;2016-02-04;SARLUh;NORD;50.375039, 3.378146
TEXAURI;818165557;INTERM. DU COMM. EN TEXT.  HABILLEMENT  FOURRURES  CHAUSSURES  ARTICLES EN CUIR;Societe par actions simplifiee a associe unique;108 A IMP DE L'OLIVADE;30900;NIMES;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818165557;4616Z;2016-02-03;SASUh;GARD;43.822685, 4.310112
TF TECHNIK;817770720;INGENIERIE  ETUDES TECHNIQUES;Societe par actions simplifiee a associe unique;15 RUE DU VIEUX PAVE DE PARIS;77150;LESIGNY;ILE DE FRANCE;MELUN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817770720;7112B;2016-02-01;SASUh;SEINE ET MARNE;48.744908, 2.61028
TG TRADE;818173296;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee a associe unique;13 R DE BELZUNCE;75010;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818173296;7022Z;2016-02-03;SASUh;VILLE DE PARIS;48.879557, 2.350154
TGL;818217929;;Societe par actions simplifiee a associe unique;VILLA CICCIO;20169;BONIFACIO;CORSE;AJACCIO;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818217929;;2016-02-04;SASUh;CORSE SUD;41.470712, 9.254659
THE BOUSCAT DINNER;818223976;RESTAURATION DE TYPE RAPIDE;Societe par actions simplifiee;232 AV DE LA LIBERATION;33110;LE BOUSCAT;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818223976;5610C;2016-02-04;SASh;GIRONDE;44.86239, -0.602317
THE BOX COMPANY;818156200;AUTRES ACTIVITES DE SOUTIEN AUX ENTREPRISES N.C.A.;Societe par actions simplifiee;139 R DE LA TOUR;75016;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818156200;8299Z;2016-02-02;SASh;VILLE DE PARIS;48.863676, 2.272853
THE HOUSE THAT JACK BUILT;818116832;ACTIVITES DE SECURITE PRIVEE;Societe a responsabilite limitee a associe unique;4 R DES CLAIRIERES ZA DU TAILLIS CELLULE N?3;44840;LES SORINIERES;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818116832;8010Z;2016-02-01;SARLUh;LOIRE ATLANTIQUE;
THEIVAAM BEAUTE;818190746;SOINS DE BEAUTE;Societe par actions simplifiee a associe unique;72 R DES PYRENEES;75020;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818190746;9602B;2016-02-03;SASUh;VILLE DE PARIS;48.853787, 2.405937
THEMAE;818138810;CONSEIL EN RELATIONS PUBLIQUES ET COMMUNICATION;Societe par actions simplifiee;136 RUE DU BOUT D'EN HAUT;76440;POMMEREUX;HAUTE NORMANDIE;DIEPPE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818138810;7021Z;2016-02-02;SASh;SEINE MARITIME;49.607068, 1.619308
TIDJEE SAS;818097826;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee;19 R THIERS;59420;MOUVAUX;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818097826;7022Z;2016-02-04;SASh;NORD;50.699262, 3.134101
TOMASTRO ANIMATIONS;818114340;AUTRES ENSEIGNEMENTS;Societe a responsabilite limitee a associe unique;6 HAM DE CHARDENOT;38350;SAINT LAURENT EN BEAUMONT;RHONE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818114340;8559B;2016-02-02;SARLUh;ISERE;44.885655, 5.828421
TOP EXPRESS SERVICES;818165102;REPARATION DE CHAUSSURES ET D'ARTICLES EN CUIR;Societe a responsabilite limitee;17 RUE MARCEAU;78800;HOUILLES;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818165102;9523Z;2016-02-03;SARLh;YVELINES;48.92569, 2.184643
TORRES;818166324;;Societe a responsabilite limitee a associe unique;29 RTE DE LA POMMAREDE;30110;LES SALLES DU GARDON;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818166324;;2016-02-05;SARLUh;GARD;44.211212, 4.022238
TOURS DEVELOPPEMENT DTC;818099640;;Societe par actions simplifiee a associe unique;830 RUE PIERRE LANDAIS;56850;CAUDAN;BRETAGNE;LORIENT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818099640;;2016-02-02;SASUh;MORBIHAN;47.787622, -3.329552
TOUT EN UN;818221384;EN INSTANCE DE CHIFFREMENT;Societe a responsabilite limitee;19 PL DU PALAIS;33000;BORDEAUX;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818221384;0000Z;2016-02-04;SARLh;GIRONDE;44.838315, -0.569571
TOUT NEGOCE SERVICES;818211161;AUTRES INTERMEDIAIRES DU COMMERCE EN PRODUITS DIVERS;Societe par actions simplifiee a associe unique;23 R JULES VALLES;69100;VILLEURBANNE;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818211161;4619B;2016-02-03;SASUh;RHONE;45.768896, 4.864837
TOV SERVICES;818335523;ACTIVITES SPECIALISEES  SCIENTIFIQUES ET TECHNIQUES DIVERSES;Societe par actions simplifiee;1 BD ONFROY;13008;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818335523;7490B;2016-02-03;SASh;BOUCHES DU RHONE;43.273818, 5.391032
TRAIT DESIGN;818037483;COMMERCE DE DETAIL DE MEUBLES;Societe par actions simplifiee;11 R DE MERVILLE;59190;HAZEBROUCK;NORD PAS DE CALAIS;DUNKERQUE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818037483;4759A;2016-02-02;SASh;NORD;50.717888, 2.53602
TRANS K EXPRESS;818373615;TRANSPORTS ROUTIERS DE FRET DE PROXIMITE;Societe a responsabilite limitee;20 CH DU VALLON DES TUVES APPT 23;13015;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818373615;4941B;2016-02-04;SARLh;BOUCHES DU RHONE;43.368154, 5.36466
TRANSPORT PUBLIC SOUAGUI;815358841;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe par actions simplifiee a associe unique;73 R DE WATTIGNIES;75012;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815358841;4932Z;2016-02-02;SASUh;VILLE DE PARIS;48.835065, 2.399522
TREFILERIE;818129199;;Societe par actions simplifiee;1 R GUY ALLARD;38000;GRENOBLE;RHONE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818129199;;2016-02-03;SASh;ISERE;45.184057, 5.720078
TRIMO D.D.;817772262;ETUDES DE MARCHE ET SONDAGES;Societe anonyme d'un Etat membre de la CE ou partie a l'accord sur l'Espace economique europeen;;;;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817772262;7320Z;2016-02-02;SAEEEh;VILLE DE PARIS;
TUNC ISO FACADES;818166084;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe par actions simplifiee;70 R BERGSON;42000;ST ETIENNE;RHONE ALPES;SAINT ETIENNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818166084;4399C;2016-02-03;SASh;LOIRE;45.455303, 4.382872
UNIVERSAL-TACOS;818139495;RESTAURATION DE TYPE RAPIDE;Societe par actions simplifiee;84 RUE MAURICE BEJART;34080;MONTPELLIER;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818139495;5610C;2016-02-01;SASh;HERAULT;43.617386, 3.824543
